Fecha y hora,Energía activa
07/04/2023 06:00,"142,00"
07/04/2023 07:00,"167,00"
07/04/2023 08:00,"163,00"
07/04/2023 09:00,"156,00"
07/04/2023 10:00,"147,00"
07/04/2023 11:00,"167,00"
07/04/2023 12:00,"184,00"
07/04/2023 13:00,"189,00"
07/04/2023 14:00,"190,00"
07/04/2023 15:00,"174,00"
07/04/2023 16:00,"215,00"
07/04/2023 17:00,"190,00"
07/04/2023 18:00,"180,00"
07/04/2023 19:00,"180,00"
07/04/2023 20:00,"78,00"
07/04/2023 21:00,"87,00"
07/04/2023 22:00,"73,00"
07/04/2023 23:00,"73,00"
08/04/2023 00:00,"83,00"
08/04/2023 01:00,"73,00"
08/04/2023 02:00,"82,00"
08/04/2023 03:00,"68,00"
08/04/2023 04:00,"78,00"
08/04/2023 05:00,"73,00"
08/04/2023 06:00,"83,00"
08/04/2023 07:00,"66,00"
08/04/2023 08:00,"86,00"
08/04/2023 09:00,"68,00"
08/04/2023 10:00,"83,00"
08/04/2023 11:00,"76,00"
08/04/2023 12:00,"78,00"
08/04/2023 13:00,"74,00"
08/04/2023 14:00,"76,00"
08/04/2023 15:00,"75,00"
08/04/2023 16:00,"87,00"
08/04/2023 17:00,"80,00"
08/04/2023 18:00,"74,00"
08/04/2023 19:00,"85,00"
08/04/2023 20:00,"74,00"
08/04/2023 21:00,"83,00"
08/04/2023 22:00,"75,00"
08/04/2023 23:00,"82,00"
09/04/2023 00:00,"76,00"
09/04/2023 01:00,"67,00"
09/04/2023 02:00,"72,00"
09/04/2023 03:00,"60,00"
09/04/2023 04:00,"59,00"
09/04/2023 05:00,"57,00"
09/04/2023 06:00,"58,00"
09/04/2023 07:00,"57,00"
09/04/2023 08:00,"58,00"
09/04/2023 09:00,"58,00"
09/04/2023 10:00,"60,00"
09/04/2023 11:00,"59,00"
09/04/2023 12:00,"60,00"
09/04/2023 13:00,"58,00"
09/04/2023 14:00,"60,00"
09/04/2023 15:00,"60,00"
09/04/2023 16:00,"60,00"
09/04/2023 17:00,"60,00"
09/04/2023 18:00,"59,00"
09/04/2023 19:00,"60,00"
09/04/2023 20:00,"60,00"
09/04/2023 21:00,"60,00"
09/04/2023 22:00,"58,00"
09/04/2023 23:00,"59,00"
10/04/2023 00:00,"68,00"
10/04/2023 01:00,"79,00"
10/04/2023 02:00,"76,00"
10/04/2023 03:00,"79,00"
10/04/2023 04:00,"88,00"
10/04/2023 05:00,"97,00"
10/04/2023 06:00,"120,00"
10/04/2023 07:00,"134,00"
10/04/2023 08:00,"159,00"
10/04/2023 09:00,"168,00"
10/04/2023 10:00,"178,00"
10/04/2023 11:00,"295,00"
10/04/2023 12:00,"274,00"
10/04/2023 13:00,"294,00"
10/04/2023 14:00,"293,00"
10/04/2023 15:00,"261,00"
10/04/2023 16:00,"258,00"
10/04/2023 17:00,"270,00"
10/04/2023 18:00,"246,00"
10/04/2023 19:00,"244,00"
10/04/2023 20:00,"90,00"
10/04/2023 21:00,"92,00"
10/04/2023 22:00,"67,00"
10/04/2023 23:00,"84,00"
11/04/2023 00:00,"71,00"
11/04/2023 01:00,"70,00"
11/04/2023 02:00,"76,00"
11/04/2023 03:00,"78,00"
11/04/2023 04:00,"88,00"
11/04/2023 05:00,"104,00"
11/04/2023 06:00,"135,00"
11/04/2023 07:00,"169,00"
11/04/2023 08:00,"195,00"
11/04/2023 09:00,"198,00"
11/04/2023 10:00,"223,00"
11/04/2023 11:00,"235,00"
11/04/2023 12:00,"267,00"
11/04/2023 13:00,"262,00"
11/04/2023 14:00,"262,00"
11/04/2023 15:00,"249,00"
11/04/2023 16:00,"242,00"
11/04/2023 17:00,"254,00"
11/04/2023 18:00,"230,00"
11/04/2023 19:00,"223,00"
11/04/2023 20:00,"91,00"
11/04/2023 21:00,"96,00"
11/04/2023 22:00,"64,00"
11/04/2023 23:00,"83,00"
12/04/2023 00:00,"70,00"
12/04/2023 01:00,"84,00"
12/04/2023 02:00,"67,00"
12/04/2023 03:00,"81,00"
12/04/2023 04:00,"96,00"
12/04/2023 05:00,"97,00"
12/04/2023 06:00,"140,00"
12/04/2023 07:00,"152,00"
12/04/2023 08:00,"179,00"
12/04/2023 09:00,"201,00"
12/04/2023 10:00,"211,00"
12/04/2023 11:00,"211,00"
12/04/2023 12:00,"245,00"
12/04/2023 13:00,"255,00"
12/04/2023 14:00,"243,00"
12/04/2023 15:00,"222,00"
12/04/2023 16:00,"217,00"
12/04/2023 17:00,"214,00"
12/04/2023 18:00,"193,00"
12/04/2023 19:00,"182,00"
12/04/2023 20:00,"101,00"
12/04/2023 21:00,"73,00"
12/04/2023 22:00,"82,00"
12/04/2023 23:00,"79,00"
13/04/2023 00:00,"70,00"
13/04/2023 01:00,"74,00"
13/04/2023 02:00,"74,00"
13/04/2023 03:00,"69,00"
13/04/2023 04:00,"96,00"
13/04/2023 05:00,"118,00"
13/04/2023 06:00,"144,00"
13/04/2023 07:00,"169,00"
13/04/2023 08:00,"195,00"
13/04/2023 09:00,"214,00"
13/04/2023 10:00,"185,00"
13/04/2023 11:00,"215,00"
13/04/2023 12:00,"208,00"
13/04/2023 13:00,"212,00"
13/04/2023 14:00,"188,00"
13/04/2023 15:00,"199,00"
13/04/2023 16:00,"218,00"
13/04/2023 17:00,"193,00"
13/04/2023 18:00,"219,00"
13/04/2023 19:00,"180,00"
13/04/2023 20:00,"103,00"
13/04/2023 21:00,"79,00"
13/04/2023 22:00,"72,00"
13/04/2023 23:00,"87,00"
14/04/2023 00:00,"74,00"
14/04/2023 01:00,"67,00"
14/04/2023 02:00,"82,00"
14/04/2023 03:00,"67,00"
14/04/2023 04:00,"108,00"
14/04/2023 05:00,"111,00"
14/04/2023 06:00,"150,00"
14/04/2023 07:00,"175,00"
14/04/2023 08:00,"179,00"
14/04/2023 09:00,"187,00"
14/04/2023 10:00,"197,00"
14/04/2023 11:00,"201,00"
14/04/2023 12:00,"200,00"
14/04/2023 13:00,"230,00"
14/04/2023 14:00,"218,00"
14/04/2023 15:00,"212,00"
14/04/2023 16:00,"205,00"
14/04/2023 17:00,"212,00"
14/04/2023 18:00,"203,00"
14/04/2023 19:00,"199,00"
14/04/2023 20:00,"92,00"
14/04/2023 21:00,"67,00"
14/04/2023 22:00,"86,00"
14/04/2023 23:00,"68,00"
15/04/2023 00:00,"71,00"
15/04/2023 01:00,"83,00"
15/04/2023 02:00,"67,00"
15/04/2023 03:00,"84,00"
15/04/2023 04:00,"71,00"
15/04/2023 05:00,"75,00"
15/04/2023 06:00,"70,00"
15/04/2023 07:00,"68,00"
15/04/2023 08:00,"77,00"
15/04/2023 09:00,"76,00"
15/04/2023 10:00,"80,00"
15/04/2023 11:00,"68,00"
15/04/2023 12:00,"78,00"
15/04/2023 13:00,"78,00"
15/04/2023 14:00,"80,00"
15/04/2023 15:00,"79,00"
15/04/2023 16:00,"83,00"
15/04/2023 17:00,"71,00"
15/04/2023 18:00,"79,00"
15/04/2023 19:00,"86,00"
15/04/2023 20:00,"74,00"
15/04/2023 21:00,"77,00"
15/04/2023 22:00,"77,00"
15/04/2023 23:00,"77,00"
16/04/2023 00:00,"77,00"
16/04/2023 01:00,"76,00"
16/04/2023 02:00,"77,00"
16/04/2023 03:00,"80,00"
16/04/2023 04:00,"71,00"
16/04/2023 05:00,"79,00"
16/04/2023 06:00,"71,00"
16/04/2023 07:00,"81,00"
16/04/2023 08:00,"73,00"
16/04/2023 09:00,"79,00"
16/04/2023 10:00,"80,00"
16/04/2023 11:00,"77,00"
16/04/2023 12:00,"79,00"
16/04/2023 13:00,"76,00"
16/04/2023 14:00,"81,00"
16/04/2023 15:00,"83,00"
16/04/2023 16:00,"75,00"
16/04/2023 17:00,"79,00"
16/04/2023 18:00,"85,00"
16/04/2023 19:00,"79,00"
16/04/2023 20:00,"76,00"
16/04/2023 21:00,"85,00"
16/04/2023 22:00,"77,00"
16/04/2023 23:00,"79,00"
17/04/2023 00:00,"83,00"
17/04/2023 01:00,"104,00"
17/04/2023 02:00,"101,00"
17/04/2023 03:00,"106,00"
17/04/2023 04:00,"111,00"
17/04/2023 05:00,"145,00"
17/04/2023 06:00,"146,00"
17/04/2023 07:00,"164,00"
17/04/2023 08:00,"202,00"
17/04/2023 09:00,"219,00"
17/04/2023 10:00,"214,00"
17/04/2023 11:00,"274,00"
17/04/2023 12:00,"275,00"
17/04/2023 13:00,"289,00"
17/04/2023 14:00,"272,00"
17/04/2023 15:00,"254,00"
17/04/2023 16:00,"260,00"
17/04/2023 17:00,"253,00"
17/04/2023 18:00,"249,00"
17/04/2023 19:00,"233,00"
17/04/2023 20:00,"97,00"
17/04/2023 21:00,"84,00"
17/04/2023 22:00,"66,00"
17/04/2023 23:00,"83,00"
18/04/2023 00:00,"70,00"
18/04/2023 01:00,"82,00"
18/04/2023 02:00,"73,00"
18/04/2023 03:00,"69,00"
18/04/2023 04:00,"98,00"
18/04/2023 05:00,"99,00"
18/04/2023 06:00,"130,00"
18/04/2023 07:00,"161,00"
18/04/2023 08:00,"195,00"
18/04/2023 09:00,"205,00"
18/04/2023 10:00,"223,00"
18/04/2023 11:00,"261,00"
18/04/2023 12:00,"268,00"
18/04/2023 13:00,"269,00"
18/04/2023 14:00,"278,00"
18/04/2023 15:00,"250,00"
18/04/2023 16:00,"257,00"
18/04/2023 17:00,"249,00"
18/04/2023 18:00,"238,00"
18/04/2023 19:00,"236,00"
18/04/2023 20:00,"96,00"
18/04/2023 21:00,"85,00"
18/04/2023 22:00,"72,00"
18/04/2023 23:00,"74,00"
19/04/2023 00:00,"75,00"
19/04/2023 01:00,"79,00"
19/04/2023 02:00,"67,00"
19/04/2023 03:00,"85,00"
19/04/2023 04:00,"85,00"
19/04/2023 05:00,"106,00"
19/04/2023 06:00,"129,00"
19/04/2023 07:00,"153,00"
19/04/2023 08:00,"202,00"
19/04/2023 09:00,"209,00"
19/04/2023 10:00,"212,00"
19/04/2023 11:00,"243,00"
19/04/2023 12:00,"267,00"
19/04/2023 13:00,"276,00"
19/04/2023 14:00,"273,00"
19/04/2023 15:00,"261,00"
19/04/2023 16:00,"249,00"
19/04/2023 17:00,"255,00"
19/04/2023 18:00,"246,00"
19/04/2023 19:00,"235,00"
19/04/2023 20:00,"97,00"
19/04/2023 21:00,"95,00"
19/04/2023 22:00,"74,00"
19/04/2023 23:00,"79,00"
20/04/2023 00:00,"73,00"
20/04/2023 01:00,"85,00"
20/04/2023 02:00,"71,00"
20/04/2023 03:00,"72,00"
20/04/2023 04:00,"94,00"
20/04/2023 05:00,"100,00"
20/04/2023 06:00,"122,00"
20/04/2023 07:00,"169,00"
20/04/2023 08:00,"195,00"
20/04/2023 09:00,"200,00"
20/04/2023 10:00,"221,00"
20/04/2023 11:00,"222,00"
20/04/2023 12:00,"281,00"
20/04/2023 13:00,"262,00"
20/04/2023 14:00,"254,00"
20/04/2023 15:00,"249,00"
20/04/2023 16:00,"239,00"
20/04/2023 17:00,"245,00"
20/04/2023 18:00,"233,00"
20/04/2023 19:00,"227,00"
20/04/2023 20:00,"94,00"
20/04/2023 21:00,"92,00"
20/04/2023 22:00,"72,00"
20/04/2023 23:00,"80,00"
21/04/2023 00:00,"79,00"
21/04/2023 01:00,"82,00"
21/04/2023 02:00,"74,00"
21/04/2023 03:00,"76,00"
21/04/2023 04:00,"93,00"
21/04/2023 05:00,"104,00"
21/04/2023 06:00,"136,00"
21/04/2023 07:00,"166,00"
21/04/2023 08:00,"182,00"
21/04/2023 09:00,"197,00"
21/04/2023 10:00,"208,00"
21/04/2023 11:00,"227,00"
21/04/2023 12:00,"226,00"
21/04/2023 13:00,"242,00"
21/04/2023 14:00,"236,00"
21/04/2023 15:00,"211,00"
21/04/2023 16:00,"225,00"
21/04/2023 17:00,"211,00"
21/04/2023 18:00,"190,00"
21/04/2023 19:00,"181,00"
21/04/2023 20:00,"99,00"
21/04/2023 21:00,"87,00"
21/04/2023 22:00,"70,00"
21/04/2023 23:00,"75,00"
22/04/2023 00:00,"81,00"
22/04/2023 01:00,"75,00"
22/04/2023 02:00,"83,00"
22/04/2023 03:00,"76,00"
22/04/2023 04:00,"81,00"
22/04/2023 05:00,"77,00"
22/04/2023 06:00,"78,00"
22/04/2023 07:00,"83,00"
22/04/2023 08:00,"76,00"
22/04/2023 09:00,"77,00"
22/04/2023 10:00,"76,00"
22/04/2023 11:00,"82,00"
22/04/2023 12:00,"70,00"
22/04/2023 13:00,"88,00"
22/04/2023 14:00,"87,00"
22/04/2023 15:00,"75,00"
22/04/2023 16:00,"83,00"
22/04/2023 17:00,"88,00"
22/04/2023 18:00,"79,00"
22/04/2023 19:00,"81,00"
22/04/2023 20:00,"82,00"
22/04/2023 21:00,"82,00"
22/04/2023 22:00,"75,00"
22/04/2023 23:00,"83,00"
23/04/2023 00:00,"79,00"
23/04/2023 01:00,"75,00"
23/04/2023 02:00,"76,00"
23/04/2023 03:00,"83,00"
23/04/2023 04:00,"68,00"
23/04/2023 05:00,"73,00"
23/04/2023 06:00,"87,00"
23/04/2023 07:00,"67,00"
23/04/2023 08:00,"83,00"
23/04/2023 09:00,"70,00"
23/04/2023 10:00,"74,00"
23/04/2023 11:00,"86,00"
23/04/2023 12:00,"82,00"
23/04/2023 13:00,"78,00"
23/04/2023 14:00,"82,00"
23/04/2023 15:00,"86,00"
23/04/2023 16:00,"90,00"
23/04/2023 17:00,"82,00"
23/04/2023 18:00,"82,00"
23/04/2023 19:00,"77,00"
23/04/2023 20:00,"87,00"
23/04/2023 21:00,"78,00"
23/04/2023 22:00,"83,00"
23/04/2023 23:00,"88,00"
24/04/2023 00:00,"89,00"
24/04/2023 01:00,"111,00"
24/04/2023 02:00,"108,00"
24/04/2023 03:00,"113,00"
24/04/2023 04:00,"118,00"
24/04/2023 05:00,"143,00"
24/04/2023 06:00,"159,00"
24/04/2023 07:00,"172,00"
24/04/2023 08:00,"185,00"
24/04/2023 09:00,"217,00"
24/04/2023 10:00,"250,00"
24/04/2023 11:00,"272,00"
24/04/2023 12:00,"285,00"
24/04/2023 13:00,"277,00"
24/04/2023 14:00,"291,00"
24/04/2023 15:00,"266,00"
24/04/2023 16:00,"276,00"
24/04/2023 17:00,"273,00"
24/04/2023 18:00,"259,00"
24/04/2023 19:00,"260,00"
24/04/2023 20:00,"94,00"
24/04/2023 21:00,"98,00"
24/04/2023 22:00,"74,00"
24/04/2023 23:00,"76,00"
25/04/2023 00:00,"80,00"
25/04/2023 01:00,"81,00"
25/04/2023 02:00,"79,00"
25/04/2023 03:00,"84,00"
25/04/2023 04:00,"86,00"
25/04/2023 05:00,"107,00"
25/04/2023 06:00,"122,00"
25/04/2023 07:00,"162,00"
25/04/2023 08:00,"181,00"
25/04/2023 09:00,"212,00"
25/04/2023 10:00,"265,00"
25/04/2023 11:00,"263,00"
25/04/2023 12:00,"288,00"
25/04/2023 13:00,"323,00"
25/04/2023 14:00,"294,00"
25/04/2023 15:00,"296,00"
25/04/2023 16:00,"307,00"
25/04/2023 17:00,"303,00"
25/04/2023 18:00,"305,00"
25/04/2023 19:00,"283,00"
25/04/2023 20:00,"103,00"
25/04/2023 21:00,"95,00"
25/04/2023 22:00,"81,00"
25/04/2023 23:00,"80,00"
26/04/2023 00:00,"88,00"
26/04/2023 01:00,"76,00"
26/04/2023 02:00,"77,00"
26/04/2023 03:00,"83,00"
26/04/2023 04:00,"89,00"
26/04/2023 05:00,"98,00"
26/04/2023 06:00,"119,00"
26/04/2023 07:00,"149,00"
26/04/2023 08:00,"122,00"
26/04/2023 09:00,"90,00"
26/04/2023 10:00,"86,00"
26/04/2023 11:00,"98,00"
26/04/2023 12:00,"99,00"
26/04/2023 13:00,"103,00"
26/04/2023 14:00,"95,00"
26/04/2023 15:00,"92,00"
26/04/2023 16:00,"107,00"
26/04/2023 17:00,"107,00"
26/04/2023 18:00,"80,00"
26/04/2023 19:00,"98,00"
26/04/2023 20:00,"102,00"
26/04/2023 21:00,"80,00"
26/04/2023 22:00,"73,00"
26/04/2023 23:00,"75,00"
27/04/2023 00:00,"77,00"
27/04/2023 01:00,"84,00"
27/04/2023 02:00,"72,00"
27/04/2023 03:00,"77,00"
27/04/2023 04:00,"91,00"
27/04/2023 05:00,"105,00"
27/04/2023 06:00,"137,00"
27/04/2023 07:00,"176,00"
27/04/2023 08:00,"184,00"
27/04/2023 09:00,"235,00"
27/04/2023 10:00,"250,00"
27/04/2023 11:00,"279,00"
27/04/2023 12:00,"310,00"
27/04/2023 13:00,"339,00"
27/04/2023 14:00,"334,00"
27/04/2023 15:00,"337,00"
27/04/2023 16:00,"336,00"
27/04/2023 17:00,"336,00"
27/04/2023 18:00,"318,00"
27/04/2023 19:00,"283,00"
27/04/2023 20:00,"95,00"
27/04/2023 21:00,"91,00"
27/04/2023 22:00,"77,00"
27/04/2023 23:00,"77,00"
28/04/2023 00:00,"72,00"
28/04/2023 01:00,"79,00"
28/04/2023 02:00,"74,00"
28/04/2023 03:00,"82,00"
28/04/2023 04:00,"84,00"
28/04/2023 05:00,"102,00"
28/04/2023 06:00,"128,00"
28/04/2023 07:00,"199,00"
28/04/2023 08:00,"196,00"
28/04/2023 09:00,"227,00"
28/04/2023 10:00,"294,00"
28/04/2023 11:00,"277,00"
28/04/2023 12:00,"305,00"
28/04/2023 13:00,"351,00"
28/04/2023 14:00,"339,00"
28/04/2023 15:00,"301,00"
28/04/2023 16:00,"318,00"
28/04/2023 17:00,"292,00"
28/04/2023 18:00,"237,00"
28/04/2023 19:00,"210,00"
28/04/2023 20:00,"90,00"
28/04/2023 21:00,"87,00"
28/04/2023 22:00,"81,00"
28/04/2023 23:00,"72,00"
29/04/2023 00:00,"73,00"
29/04/2023 01:00,"76,00"
29/04/2023 02:00,"78,00"
29/04/2023 03:00,"77,00"
29/04/2023 04:00,"80,00"
29/04/2023 05:00,"75,00"
29/04/2023 06:00,"74,00"
29/04/2023 07:00,"82,00"
29/04/2023 08:00,"71,00"
29/04/2023 09:00,"78,00"
29/04/2023 10:00,"76,00"
29/04/2023 11:00,"86,00"
29/04/2023 12:00,"76,00"
29/04/2023 13:00,"75,00"
29/04/2023 14:00,"76,00"
29/04/2023 15:00,"80,00"
29/04/2023 16:00,"85,00"
29/04/2023 17:00,"74,00"
29/04/2023 18:00,"75,00"
29/04/2023 19:00,"82,00"
29/04/2023 20:00,"82,00"
29/04/2023 21:00,"69,00"
29/04/2023 22:00,"78,00"
29/04/2023 23:00,"77,00"
30/04/2023 00:00,"84,00"
30/04/2023 01:00,"73,00"
30/04/2023 02:00,"74,00"
30/04/2023 03:00,"80,00"
30/04/2023 04:00,"73,00"
30/04/2023 05:00,"72,00"
30/04/2023 06:00,"84,00"
30/04/2023 07:00,"70,00"
30/04/2023 08:00,"84,00"
30/04/2023 09:00,"71,00"
30/04/2023 10:00,"78,00"
30/04/2023 11:00,"77,00"
30/04/2023 12:00,"82,00"
30/04/2023 13:00,"74,00"
30/04/2023 14:00,"79,00"
30/04/2023 15:00,"80,00"
30/04/2023 16:00,"83,00"
30/04/2023 17:00,"73,00"
30/04/2023 18:00,"81,00"
30/04/2023 19:00,"72,00"
30/04/2023 20:00,"83,00"
30/04/2023 21:00,"79,00"
30/04/2023 22:00,"74,00"
30/04/2023 23:00,"77,00"
01/05/2023 00:00,"89,00"
01/05/2023 01:00,"117,00"
01/05/2023 02:00,"108,00"
01/05/2023 03:00,"115,00"
01/05/2023 04:00,"111,00"
01/05/2023 05:00,"148,00"
01/05/2023 06:00,"154,00"
01/05/2023 07:00,"143,00"
01/05/2023 08:00,"167,00"
01/05/2023 09:00,"156,00"
01/05/2023 10:00,"153,00"
01/05/2023 11:00,"177,00"
01/05/2023 12:00,"206,00"
01/05/2023 13:00,"222,00"
01/05/2023 14:00,"241,00"
01/05/2023 15:00,"236,00"
01/05/2023 16:00,"246,00"
01/05/2023 17:00,"261,00"
01/05/2023 18:00,"237,00"
01/05/2023 19:00,"228,00"
01/05/2023 20:00,"86,00"
01/05/2023 21:00,"89,00"
01/05/2023 22:00,"80,00"
01/05/2023 23:00,"74,00"
02/05/2023 00:00,"74,00"
02/05/2023 01:00,"80,00"
02/05/2023 02:00,"74,00"
02/05/2023 03:00,"83,00"
02/05/2023 04:00,"84,00"
02/05/2023 05:00,"97,00"
02/05/2023 06:00,"135,00"
02/05/2023 07:00,"173,00"
02/05/2023 08:00,"199,00"
02/05/2023 09:00,"220,00"
02/05/2023 10:00,"294,00"
02/05/2023 11:00,"285,00"
02/05/2023 12:00,"336,00"
02/05/2023 13:00,"340,00"
02/05/2023 14:00,"355,00"
02/05/2023 15:00,"333,00"
02/05/2023 16:00,"341,00"
02/05/2023 17:00,"335,00"
02/05/2023 18:00,"313,00"
02/05/2023 19:00,"276,00"
02/05/2023 20:00,"108,00"
02/05/2023 21:00,"96,00"
02/05/2023 22:00,"82,00"
02/05/2023 23:00,"83,00"
03/05/2023 00:00,"79,00"
03/05/2023 01:00,"79,00"
03/05/2023 02:00,"89,00"
03/05/2023 03:00,"72,00"
03/05/2023 04:00,"94,00"
03/05/2023 05:00,"107,00"
03/05/2023 06:00,"113,00"
03/05/2023 07:00,"186,00"
03/05/2023 08:00,"218,00"
03/05/2023 09:00,"234,00"
03/05/2023 10:00,"260,00"
03/05/2023 11:00,"263,00"
03/05/2023 12:00,"263,00"
03/05/2023 13:00,"297,00"
03/05/2023 14:00,"325,00"
03/05/2023 15:00,"281,00"
03/05/2023 16:00,"283,00"
03/05/2023 17:00,"258,00"
03/05/2023 18:00,"240,00"
03/05/2023 19:00,"231,00"
03/05/2023 20:00,"77,00"
03/05/2023 21:00,"65,00"
03/05/2023 22:00,"71,00"
03/05/2023 23:00,"79,00"
04/05/2023 00:00,"63,00"
04/05/2023 01:00,"66,00"
04/05/2023 02:00,"79,00"
04/05/2023 03:00,"63,00"
04/05/2023 04:00,"88,00"
04/05/2023 05:00,"86,00"
04/05/2023 06:00,"163,00"
04/05/2023 07:00,"173,00"
04/05/2023 08:00,"188,00"
04/05/2023 09:00,"226,00"
04/05/2023 10:00,"222,00"
04/05/2023 11:00,"278,00"
04/05/2023 12:00,"272,00"
04/05/2023 13:00,"278,00"
04/05/2023 14:00,"276,00"
04/05/2023 15:00,"261,00"
04/05/2023 16:00,"271,00"
04/05/2023 17:00,"258,00"
04/05/2023 18:00,"250,00"
04/05/2023 19:00,"239,00"
04/05/2023 20:00,"73,00"
04/05/2023 21:00,"69,00"
04/05/2023 22:00,"69,00"
04/05/2023 23:00,"69,00"
05/05/2023 00:00,"71,00"
05/05/2023 01:00,"69,00"
05/05/2023 02:00,"76,00"
05/05/2023 03:00,"75,00"
05/05/2023 04:00,"78,00"
