Fecha y hora,Energía activa
07/04/2023 12:00,"12,00"
07/04/2023 13:00,"15,00"
07/04/2023 14:00,"15,00"
07/04/2023 15:00,"14,00"
07/04/2023 16:00,"10,00"
07/04/2023 17:00,"9,00"
07/04/2023 18:00,"8,00"
07/04/2023 19:00,"8,00"
07/04/2023 20:00,"8,00"
07/04/2023 21:00,"8,00"
07/04/2023 22:00,"8,00"
07/04/2023 23:00,"8,00"
08/04/2023 00:00,"8,00"
08/04/2023 01:00,"10,00"
08/04/2023 02:00,"9,00"
08/04/2023 03:00,"10,00"
08/04/2023 04:00,"9,00"
08/04/2023 05:00,"9,00"
08/04/2023 06:00,"12,00"
08/04/2023 07:00,"9,00"
08/04/2023 08:00,"14,00"
08/04/2023 09:00,"9,00"
08/04/2023 10:00,"13,00"
08/04/2023 11:00,"14,00"
08/04/2023 12:00,"13,00"
08/04/2023 13:00,"12,00"
08/04/2023 14:00,"14,00"
08/04/2023 15:00,"14,00"
08/04/2023 16:00,"9,00"
08/04/2023 17:00,"9,00"
08/04/2023 18:00,"7,00"
08/04/2023 19:00,"9,00"
08/04/2023 20:00,"7,00"
08/04/2023 21:00,"9,00"
08/04/2023 22:00,"7,00"
08/04/2023 23:00,"8,00"
09/04/2023 00:00,"9,00"
09/04/2023 01:00,"11,00"
09/04/2023 02:00,"10,00"
09/04/2023 03:00,"11,00"
09/04/2023 04:00,"9,00"
09/04/2023 05:00,"11,00"
09/04/2023 06:00,"13,00"
09/04/2023 07:00,"11,00"
09/04/2023 08:00,"14,00"
09/04/2023 09:00,"10,00"
09/04/2023 10:00,"12,00"
09/04/2023 11:00,"11,00"
09/04/2023 12:00,"12,00"
09/04/2023 13:00,"13,00"
09/04/2023 14:00,"14,00"
09/04/2023 15:00,"11,00"
09/04/2023 16:00,"9,00"
09/04/2023 17:00,"9,00"
09/04/2023 18:00,"8,00"
09/04/2023 19:00,"9,00"
09/04/2023 20:00,"8,00"
09/04/2023 21:00,"9,00"
09/04/2023 22:00,"7,00"
09/04/2023 23:00,"8,00"
10/04/2023 00:00,"9,00"
10/04/2023 01:00,"9,00"
10/04/2023 02:00,"9,00"
10/04/2023 03:00,"8,00"
10/04/2023 04:00,"9,00"
10/04/2023 05:00,"9,00"
10/04/2023 06:00,"9,00"
10/04/2023 07:00,"9,00"
10/04/2023 08:00,"10,00"
10/04/2023 09:00,"10,00"
10/04/2023 10:00,"9,00"
10/04/2023 11:00,"9,00"
10/04/2023 12:00,"9,00"
10/04/2023 13:00,"9,00"
10/04/2023 14:00,"12,00"
10/04/2023 15:00,"9,00"
10/04/2023 16:00,"11,00"
10/04/2023 17:00,"10,00"
10/04/2023 18:00,"7,00"
10/04/2023 19:00,"10,00"
10/04/2023 20:00,"8,00"
10/04/2023 21:00,"8,00"
10/04/2023 22:00,"7,00"
10/04/2023 23:00,"7,00"
11/04/2023 00:00,"8,00"
11/04/2023 01:00,"8,00"
11/04/2023 02:00,"8,00"
11/04/2023 03:00,"7,00"
11/04/2023 04:00,"9,00"
11/04/2023 05:00,"9,00"
11/04/2023 06:00,"7,00"
11/04/2023 07:00,"14,00"
11/04/2023 08:00,"42,00"
11/04/2023 09:00,"30,00"
11/04/2023 10:00,"25,00"
11/04/2023 11:00,"27,00"
11/04/2023 12:00,"30,00"
11/04/2023 13:00,"42,00"
11/04/2023 14:00,"44,00"
11/04/2023 15:00,"32,00"
11/04/2023 16:00,"26,00"
11/04/2023 17:00,"22,00"
11/04/2023 18:00,"19,00"
11/04/2023 19:00,"17,00"
11/04/2023 20:00,"10,00"
11/04/2023 21:00,"11,00"
11/04/2023 22:00,"4,00"
11/04/2023 23:00,"4,00"
12/04/2023 00:00,"5,00"
12/04/2023 01:00,"8,00"
12/04/2023 02:00,"7,00"
12/04/2023 03:00,"6,00"
12/04/2023 04:00,"6,00"
12/04/2023 05:00,"7,00"
12/04/2023 06:00,"6,00"
12/04/2023 07:00,"12,00"
12/04/2023 08:00,"37,00"
12/04/2023 09:00,"28,00"
12/04/2023 10:00,"23,00"
12/04/2023 11:00,"25,00"
12/04/2023 12:00,"36,00"
12/04/2023 13:00,"41,00"
12/04/2023 14:00,"42,00"
12/04/2023 15:00,"40,00"
12/04/2023 16:00,"38,00"
12/04/2023 17:00,"26,00"
12/04/2023 18:00,"19,00"
12/04/2023 19:00,"19,00"
12/04/2023 20:00,"15,00"
12/04/2023 21:00,"10,00"
12/04/2023 22:00,"5,00"
12/04/2023 23:00,"4,00"
13/04/2023 00:00,"5,00"
13/04/2023 01:00,"7,00"
13/04/2023 02:00,"7,00"
13/04/2023 03:00,"6,00"
13/04/2023 04:00,"7,00"
13/04/2023 05:00,"7,00"
13/04/2023 06:00,"7,00"
13/04/2023 07:00,"12,00"
13/04/2023 08:00,"42,00"
13/04/2023 09:00,"32,00"
13/04/2023 10:00,"25,00"
13/04/2023 11:00,"26,00"
13/04/2023 12:00,"26,00"
13/04/2023 13:00,"28,00"
13/04/2023 14:00,"26,00"
13/04/2023 15:00,"23,00"
13/04/2023 16:00,"20,00"
13/04/2023 17:00,"19,00"
13/04/2023 18:00,"19,00"
13/04/2023 19:00,"20,00"
13/04/2023 20:00,"13,00"
13/04/2023 21:00,"10,00"
13/04/2023 22:00,"4,00"
13/04/2023 23:00,"5,00"
14/04/2023 00:00,"5,00"
14/04/2023 01:00,"8,00"
14/04/2023 02:00,"7,00"
14/04/2023 03:00,"6,00"
14/04/2023 04:00,"7,00"
14/04/2023 05:00,"7,00"
14/04/2023 06:00,"7,00"
14/04/2023 07:00,"13,00"
14/04/2023 08:00,"42,00"
14/04/2023 09:00,"33,00"
14/04/2023 10:00,"27,00"
14/04/2023 11:00,"26,00"
14/04/2023 12:00,"32,00"
14/04/2023 13:00,"36,00"
14/04/2023 14:00,"30,00"
14/04/2023 15:00,"32,00"
14/04/2023 16:00,"28,00"
14/04/2023 17:00,"26,00"
14/04/2023 18:00,"24,00"
14/04/2023 19:00,"24,00"
14/04/2023 20:00,"21,00"
14/04/2023 21:00,"19,00"
14/04/2023 22:00,"13,00"
14/04/2023 23:00,"14,00"
15/04/2023 00:00,"16,00"
15/04/2023 01:00,"19,00"
15/04/2023 02:00,"17,00"
15/04/2023 03:00,"18,00"
15/04/2023 04:00,"18,00"
15/04/2023 05:00,"19,00"
15/04/2023 06:00,"19,00"
15/04/2023 07:00,"19,00"
15/04/2023 08:00,"18,00"
15/04/2023 09:00,"15,00"
15/04/2023 10:00,"16,00"
15/04/2023 11:00,"14,00"
15/04/2023 12:00,"13,00"
15/04/2023 13:00,"13,00"
15/04/2023 14:00,"12,00"
15/04/2023 15:00,"15,00"
15/04/2023 16:00,"14,00"
15/04/2023 17:00,"15,00"
15/04/2023 18:00,"14,00"
15/04/2023 19:00,"14,00"
15/04/2023 20:00,"13,00"
15/04/2023 21:00,"14,00"
15/04/2023 22:00,"15,00"
15/04/2023 23:00,"18,00"
16/04/2023 00:00,"16,00"
16/04/2023 01:00,"18,00"
16/04/2023 02:00,"18,00"
16/04/2023 03:00,"19,00"
16/04/2023 04:00,"20,00"
16/04/2023 05:00,"21,00"
16/04/2023 06:00,"21,00"
16/04/2023 07:00,"21,00"
16/04/2023 08:00,"19,00"
16/04/2023 09:00,"17,00"
16/04/2023 10:00,"15,00"
16/04/2023 11:00,"14,00"
16/04/2023 12:00,"11,00"
16/04/2023 13:00,"14,00"
16/04/2023 14:00,"14,00"
16/04/2023 15:00,"12,00"
16/04/2023 16:00,"12,00"
16/04/2023 17:00,"11,00"
16/04/2023 18:00,"10,00"
16/04/2023 19:00,"14,00"
16/04/2023 20:00,"13,00"
16/04/2023 21:00,"13,00"
16/04/2023 22:00,"14,00"
16/04/2023 23:00,"14,00"
17/04/2023 00:00,"17,00"
17/04/2023 01:00,"18,00"
17/04/2023 02:00,"18,00"
17/04/2023 03:00,"19,00"
17/04/2023 04:00,"19,00"
17/04/2023 05:00,"20,00"
17/04/2023 06:00,"21,00"
17/04/2023 07:00,"24,00"
17/04/2023 08:00,"48,00"
17/04/2023 09:00,"37,00"
17/04/2023 10:00,"30,00"
17/04/2023 11:00,"28,00"
17/04/2023 12:00,"36,00"
17/04/2023 13:00,"39,00"
17/04/2023 14:00,"33,00"
17/04/2023 15:00,"27,00"
17/04/2023 16:00,"30,00"
17/04/2023 17:00,"28,00"
17/04/2023 18:00,"26,00"
17/04/2023 19:00,"24,00"
17/04/2023 20:00,"20,00"
17/04/2023 21:00,"15,00"
17/04/2023 22:00,"10,00"
17/04/2023 23:00,"10,00"
18/04/2023 00:00,"11,00"
18/04/2023 01:00,"13,00"
18/04/2023 02:00,"12,00"
18/04/2023 03:00,"12,00"
18/04/2023 04:00,"13,00"
18/04/2023 05:00,"13,00"
18/04/2023 06:00,"12,00"
18/04/2023 07:00,"22,00"
18/04/2023 08:00,"32,00"
18/04/2023 09:00,"30,00"
18/04/2023 10:00,"30,00"
18/04/2023 11:00,"31,00"
18/04/2023 12:00,"26,00"
18/04/2023 13:00,"20,00"
18/04/2023 14:00,"20,00"
18/04/2023 15:00,"21,00"
18/04/2023 16:00,"20,00"
18/04/2023 17:00,"20,00"
18/04/2023 18:00,"17,00"
18/04/2023 19:00,"16,00"
18/04/2023 20:00,"16,00"
18/04/2023 21:00,"16,00"
18/04/2023 22:00,"10,00"
18/04/2023 23:00,"12,00"
19/04/2023 00:00,"13,00"
19/04/2023 01:00,"15,00"
19/04/2023 02:00,"15,00"
19/04/2023 03:00,"16,00"
19/04/2023 04:00,"17,00"
19/04/2023 05:00,"18,00"
19/04/2023 06:00,"18,00"
19/04/2023 07:00,"21,00"
19/04/2023 08:00,"41,00"
19/04/2023 09:00,"37,00"
19/04/2023 10:00,"33,00"
19/04/2023 11:00,"28,00"
19/04/2023 12:00,"35,00"
19/04/2023 13:00,"37,00"
19/04/2023 14:00,"39,00"
19/04/2023 15:00,"32,00"
19/04/2023 16:00,"29,00"
19/04/2023 17:00,"24,00"
19/04/2023 18:00,"22,00"
19/04/2023 19:00,"17,00"
19/04/2023 20:00,"16,00"
19/04/2023 21:00,"14,00"
19/04/2023 22:00,"12,00"
19/04/2023 23:00,"12,00"
20/04/2023 00:00,"13,00"
20/04/2023 01:00,"15,00"
20/04/2023 02:00,"15,00"
20/04/2023 03:00,"15,00"
20/04/2023 04:00,"16,00"
20/04/2023 05:00,"16,00"
20/04/2023 06:00,"17,00"
20/04/2023 07:00,"20,00"
20/04/2023 08:00,"36,00"
20/04/2023 09:00,"30,00"
20/04/2023 10:00,"23,00"
20/04/2023 11:00,"22,00"
20/04/2023 12:00,"32,00"
20/04/2023 13:00,"39,00"
20/04/2023 14:00,"35,00"
20/04/2023 15:00,"34,00"
20/04/2023 16:00,"24,00"
20/04/2023 17:00,"20,00"
20/04/2023 18:00,"18,00"
20/04/2023 19:00,"18,00"
20/04/2023 20:00,"17,00"
20/04/2023 21:00,"17,00"
20/04/2023 22:00,"12,00"
20/04/2023 23:00,"12,00"
21/04/2023 00:00,"13,00"
21/04/2023 01:00,"16,00"
21/04/2023 02:00,"17,00"
21/04/2023 03:00,"16,00"
21/04/2023 04:00,"16,00"
21/04/2023 05:00,"17,00"
21/04/2023 06:00,"18,00"
21/04/2023 07:00,"20,00"
21/04/2023 08:00,"33,00"
21/04/2023 09:00,"30,00"
21/04/2023 10:00,"26,00"
21/04/2023 11:00,"23,00"
21/04/2023 12:00,"33,00"
21/04/2023 13:00,"42,00"
21/04/2023 14:00,"42,00"
21/04/2023 15:00,"33,00"
21/04/2023 16:00,"32,00"
21/04/2023 17:00,"27,00"
21/04/2023 18:00,"23,00"
21/04/2023 19:00,"20,00"
21/04/2023 20:00,"18,00"
21/04/2023 21:00,"16,00"
21/04/2023 22:00,"12,00"
21/04/2023 23:00,"13,00"
22/04/2023 00:00,"14,00"
22/04/2023 01:00,"16,00"
22/04/2023 02:00,"14,00"
22/04/2023 03:00,"15,00"
22/04/2023 04:00,"15,00"
22/04/2023 05:00,"15,00"
22/04/2023 06:00,"15,00"
22/04/2023 07:00,"16,00"
22/04/2023 08:00,"16,00"
22/04/2023 09:00,"15,00"
22/04/2023 10:00,"15,00"
22/04/2023 11:00,"14,00"
22/04/2023 12:00,"16,00"
22/04/2023 13:00,"17,00"
22/04/2023 14:00,"18,00"
22/04/2023 15:00,"16,00"
22/04/2023 16:00,"14,00"
22/04/2023 17:00,"12,00"
22/04/2023 18:00,"11,00"
22/04/2023 19:00,"12,00"
22/04/2023 20:00,"11,00"
22/04/2023 21:00,"12,00"
22/04/2023 22:00,"16,00"
22/04/2023 23:00,"16,00"
23/04/2023 00:00,"16,00"
23/04/2023 01:00,"16,00"
23/04/2023 02:00,"16,00"
23/04/2023 03:00,"16,00"
23/04/2023 04:00,"16,00"
23/04/2023 05:00,"16,00"
23/04/2023 06:00,"16,00"
23/04/2023 07:00,"16,00"
23/04/2023 08:00,"17,00"
23/04/2023 09:00,"15,00"
23/04/2023 10:00,"15,00"
23/04/2023 11:00,"15,00"
23/04/2023 12:00,"15,00"
23/04/2023 13:00,"17,00"
23/04/2023 14:00,"18,00"
23/04/2023 15:00,"18,00"
23/04/2023 16:00,"18,00"
23/04/2023 17:00,"15,00"
23/04/2023 18:00,"11,00"
23/04/2023 19:00,"12,00"
23/04/2023 20:00,"17,00"
23/04/2023 21:00,"14,00"
23/04/2023 22:00,"14,00"
23/04/2023 23:00,"12,00"
24/04/2023 00:00,"14,00"
24/04/2023 01:00,"17,00"
24/04/2023 02:00,"16,00"
24/04/2023 03:00,"15,00"
24/04/2023 04:00,"15,00"
24/04/2023 05:00,"17,00"
24/04/2023 06:00,"15,00"
24/04/2023 07:00,"18,00"
24/04/2023 08:00,"28,00"
24/04/2023 09:00,"25,00"
24/04/2023 10:00,"24,00"
24/04/2023 11:00,"21,00"
24/04/2023 12:00,"23,00"
24/04/2023 13:00,"29,00"
24/04/2023 14:00,"33,00"
24/04/2023 15:00,"32,00"
24/04/2023 16:00,"27,00"
24/04/2023 17:00,"22,00"
24/04/2023 18:00,"20,00"
24/04/2023 19:00,"20,00"
24/04/2023 20:00,"16,00"
24/04/2023 21:00,"11,00"
24/04/2023 22:00,"7,00"
24/04/2023 23:00,"6,00"
25/04/2023 00:00,"8,00"
25/04/2023 01:00,"11,00"
25/04/2023 02:00,"9,00"
25/04/2023 03:00,"9,00"
25/04/2023 04:00,"10,00"
25/04/2023 05:00,"10,00"
25/04/2023 06:00,"10,00"
25/04/2023 07:00,"13,00"
25/04/2023 08:00,"29,00"
25/04/2023 09:00,"25,00"
25/04/2023 10:00,"23,00"
25/04/2023 11:00,"20,00"
25/04/2023 12:00,"32,00"
25/04/2023 13:00,"34,00"
25/04/2023 14:00,"30,00"
25/04/2023 15:00,"29,00"
25/04/2023 16:00,"28,00"
25/04/2023 17:00,"25,00"
25/04/2023 18:00,"21,00"
25/04/2023 19:00,"19,00"
25/04/2023 20:00,"15,00"
25/04/2023 21:00,"11,00"
25/04/2023 22:00,"6,00"
25/04/2023 23:00,"6,00"
26/04/2023 00:00,"8,00"
26/04/2023 01:00,"9,00"
26/04/2023 02:00,"9,00"
26/04/2023 03:00,"9,00"
26/04/2023 04:00,"9,00"
26/04/2023 05:00,"9,00"
26/04/2023 06:00,"10,00"
26/04/2023 07:00,"12,00"
26/04/2023 08:00,"24,00"
26/04/2023 09:00,"21,00"
26/04/2023 10:00,"22,00"
26/04/2023 11:00,"29,00"
26/04/2023 12:00,"36,00"
26/04/2023 13:00,"29,00"
26/04/2023 14:00,"29,00"
26/04/2023 15:00,"23,00"
26/04/2023 16:00,"22,00"
26/04/2023 17:00,"19,00"
26/04/2023 18:00,"15,00"
26/04/2023 19:00,"14,00"
26/04/2023 20:00,"14,00"
26/04/2023 21:00,"12,00"
26/04/2023 22:00,"6,00"
26/04/2023 23:00,"6,00"
27/04/2023 00:00,"7,00"
27/04/2023 01:00,"8,00"
27/04/2023 02:00,"9,00"
27/04/2023 03:00,"9,00"
27/04/2023 04:00,"10,00"
27/04/2023 05:00,"9,00"
27/04/2023 06:00,"10,00"
27/04/2023 07:00,"12,00"
27/04/2023 08:00,"21,00"
27/04/2023 09:00,"24,00"
27/04/2023 10:00,"19,00"
27/04/2023 11:00,"24,00"
27/04/2023 12:00,"35,00"
27/04/2023 13:00,"49,00"
27/04/2023 14:00,"45,00"
27/04/2023 15:00,"39,00"
27/04/2023 16:00,"29,00"
27/04/2023 17:00,"24,00"
27/04/2023 18:00,"20,00"
27/04/2023 19:00,"17,00"
27/04/2023 20:00,"11,00"
27/04/2023 21:00,"9,00"
27/04/2023 22:00,"4,00"
27/04/2023 23:00,"4,00"
28/04/2023 00:00,"6,00"
28/04/2023 01:00,"9,00"
28/04/2023 02:00,"7,00"
28/04/2023 03:00,"8,00"
28/04/2023 04:00,"8,00"
28/04/2023 05:00,"8,00"
28/04/2023 06:00,"8,00"
28/04/2023 07:00,"11,00"
28/04/2023 08:00,"20,00"
28/04/2023 09:00,"20,00"
28/04/2023 10:00,"19,00"
28/04/2023 11:00,"23,00"
28/04/2023 12:00,"31,00"
28/04/2023 13:00,"31,00"
28/04/2023 14:00,"29,00"
28/04/2023 15:00,"21,00"
28/04/2023 16:00,"18,00"
28/04/2023 17:00,"15,00"
28/04/2023 18:00,"14,00"
28/04/2023 19:00,"15,00"
28/04/2023 20:00,"12,00"
28/04/2023 21:00,"8,00"
28/04/2023 22:00,"4,00"
28/04/2023 23:00,"4,00"
29/04/2023 00:00,"5,00"
29/04/2023 01:00,"8,00"
29/04/2023 02:00,"7,00"
29/04/2023 03:00,"9,00"
29/04/2023 04:00,"9,00"
29/04/2023 05:00,"9,00"
29/04/2023 06:00,"8,00"
29/04/2023 07:00,"8,00"
29/04/2023 08:00,"8,00"
29/04/2023 09:00,"7,00"
29/04/2023 10:00,"6,00"
29/04/2023 11:00,"6,00"
29/04/2023 12:00,"7,00"
29/04/2023 13:00,"6,00"
29/04/2023 14:00,"6,00"
29/04/2023 15:00,"5,00"
29/04/2023 16:00,"4,00"
29/04/2023 17:00,"4,00"
29/04/2023 18:00,"3,00"
29/04/2023 19:00,"4,00"
29/04/2023 20:00,"4,00"
29/04/2023 21:00,"4,00"
29/04/2023 22:00,"4,00"
29/04/2023 23:00,"4,00"
30/04/2023 00:00,"4,00"
30/04/2023 01:00,"7,00"
30/04/2023 02:00,"6,00"
30/04/2023 03:00,"7,00"
30/04/2023 04:00,"6,00"
30/04/2023 05:00,"7,00"
30/04/2023 06:00,"7,00"
30/04/2023 07:00,"7,00"
30/04/2023 08:00,"7,00"
30/04/2023 09:00,"7,00"
30/04/2023 10:00,"6,00"
30/04/2023 11:00,"7,00"
30/04/2023 12:00,"6,00"
30/04/2023 13:00,"6,00"
30/04/2023 14:00,"6,00"
30/04/2023 15:00,"5,00"
30/04/2023 16:00,"4,00"
30/04/2023 17:00,"4,00"
30/04/2023 18:00,"4,00"
30/04/2023 19:00,"4,00"
30/04/2023 20:00,"4,00"
30/04/2023 21:00,"4,00"
30/04/2023 22:00,"4,00"
30/04/2023 23:00,"5,00"
01/05/2023 00:00,"5,00"
01/05/2023 01:00,"7,00"
01/05/2023 02:00,"8,00"
01/05/2023 03:00,"7,00"
01/05/2023 04:00,"8,00"
01/05/2023 05:00,"8,00"
01/05/2023 06:00,"8,00"
01/05/2023 07:00,"7,00"
01/05/2023 08:00,"9,00"
01/05/2023 09:00,"7,00"
01/05/2023 10:00,"6,00"
01/05/2023 11:00,"7,00"
01/05/2023 12:00,"6,00"
01/05/2023 13:00,"6,00"
01/05/2023 14:00,"7,00"
01/05/2023 15:00,"6,00"
01/05/2023 16:00,"4,00"
01/05/2023 17:00,"5,00"
01/05/2023 18:00,"4,00"
01/05/2023 19:00,"4,00"
01/05/2023 20:00,"4,00"
01/05/2023 21:00,"5,00"
01/05/2023 22:00,"4,00"
01/05/2023 23:00,"5,00"
02/05/2023 00:00,"7,00"
02/05/2023 01:00,"10,00"
02/05/2023 02:00,"10,00"
02/05/2023 03:00,"9,00"
02/05/2023 04:00,"10,00"
02/05/2023 05:00,"9,00"
02/05/2023 06:00,"10,00"
02/05/2023 07:00,"13,00"
02/05/2023 08:00,"25,00"
02/05/2023 09:00,"24,00"
02/05/2023 10:00,"26,00"
02/05/2023 11:00,"30,00"
02/05/2023 12:00,"34,00"
02/05/2023 13:00,"42,00"
02/05/2023 14:00,"42,00"
02/05/2023 15:00,"37,00"
02/05/2023 16:00,"38,00"
02/05/2023 17:00,"39,00"
02/05/2023 18:00,"35,00"
02/05/2023 19:00,"22,00"
02/05/2023 20:00,"11,00"
02/05/2023 21:00,"10,00"
02/05/2023 22:00,"4,00"
02/05/2023 23:00,"5,00"
03/05/2023 00:00,"6,00"
03/05/2023 01:00,"8,00"
03/05/2023 02:00,"8,00"
03/05/2023 03:00,"8,00"
03/05/2023 04:00,"10,00"
03/05/2023 05:00,"8,00"
03/05/2023 06:00,"10,00"
03/05/2023 07:00,"13,00"
03/05/2023 08:00,"19,00"
03/05/2023 09:00,"20,00"
03/05/2023 10:00,"21,00"
03/05/2023 11:00,"17,00"
03/05/2023 12:00,"22,00"
03/05/2023 13:00,"33,00"
03/05/2023 14:00,"36,00"
03/05/2023 15:00,"35,00"
03/05/2023 16:00,"30,00"
03/05/2023 17:00,"27,00"
03/05/2023 18:00,"23,00"
03/05/2023 19:00,"17,00"
03/05/2023 20:00,"13,00"
03/05/2023 21:00,"12,00"
03/05/2023 22:00,"12,00"
03/05/2023 23:00,"11,00"
04/05/2023 00:00,"12,00"
04/05/2023 01:00,"14,00"
04/05/2023 02:00,"13,00"
04/05/2023 03:00,"14,00"
04/05/2023 04:00,"13,00"
04/05/2023 05:00,"14,00"
04/05/2023 06:00,"15,00"
04/05/2023 07:00,"15,00"
04/05/2023 08:00,"20,00"
04/05/2023 09:00,"26,00"
04/05/2023 10:00,"26,00"
04/05/2023 11:00,"24,00"
04/05/2023 12:00,"26,00"
04/05/2023 13:00,"38,00"
04/05/2023 14:00,"36,00"
04/05/2023 15:00,"42,00"
04/05/2023 16:00,"37,00"
04/05/2023 17:00,"28,00"
04/05/2023 18:00,"24,00"
04/05/2023 19:00,"21,00"
04/05/2023 20:00,"13,00"
04/05/2023 21:00,"10,00"
04/05/2023 22:00,"12,00"
04/05/2023 23:00,"12,00"
05/05/2023 00:00,"14,00"
05/05/2023 01:00,"15,00"
05/05/2023 02:00,"16,00"
05/05/2023 03:00,"16,00"
05/05/2023 04:00,"16,00"
