Fecha y hora,Energía activa
05/04/2023 13:00,"598,00"
05/04/2023 14:00,"578,00"
05/04/2023 15:00,"545,00"
05/04/2023 16:00,"527,00"
05/04/2023 17:00,"507,00"
05/04/2023 18:00,"487,00"
05/04/2023 19:00,"473,00"
05/04/2023 20:00,"486,00"
05/04/2023 21:00,"470,00"
05/04/2023 22:00,"408,00"
05/04/2023 23:00,"392,00"
06/04/2023 00:00,"389,00"
06/04/2023 01:00,"374,00"
06/04/2023 02:00,"351,00"
06/04/2023 03:00,"358,00"
06/04/2023 04:00,"354,00"
06/04/2023 05:00,"358,00"
06/04/2023 06:00,"390,00"
06/04/2023 07:00,"459,00"
06/04/2023 08:00,"458,00"
06/04/2023 09:00,"463,00"
06/04/2023 10:00,"459,00"
06/04/2023 11:00,"468,00"
06/04/2023 12:00,"457,00"
06/04/2023 13:00,"447,00"
06/04/2023 14:00,"454,00"
06/04/2023 15:00,"419,00"
06/04/2023 16:00,"415,00"
06/04/2023 17:00,"415,00"
06/04/2023 18:00,"403,00"
06/04/2023 19:00,"403,00"
06/04/2023 20:00,"419,00"
06/04/2023 21:00,"408,00"
06/04/2023 22:00,"338,00"
06/04/2023 23:00,"333,00"
07/04/2023 00:00,"334,00"
07/04/2023 01:00,"330,00"
07/04/2023 02:00,"334,00"
07/04/2023 03:00,"331,00"
07/04/2023 04:00,"333,00"
07/04/2023 05:00,"331,00"
07/04/2023 06:00,"365,00"
07/04/2023 07:00,"427,00"
07/04/2023 08:00,"433,00"
07/04/2023 09:00,"437,00"
07/04/2023 10:00,"427,00"
07/04/2023 11:00,"432,00"
07/04/2023 12:00,"436,00"
07/04/2023 13:00,"423,00"
07/04/2023 14:00,"421,00"
07/04/2023 15:00,"406,00"
07/04/2023 16:00,"438,00"
07/04/2023 17:00,"571,00"
07/04/2023 18:00,"513,00"
07/04/2023 19:00,"509,00"
07/04/2023 20:00,"488,00"
07/04/2023 21:00,"427,00"
07/04/2023 22:00,"367,00"
07/04/2023 23:00,"332,00"
08/04/2023 00:00,"333,00"
08/04/2023 01:00,"328,00"
08/04/2023 02:00,"325,00"
08/04/2023 03:00,"329,00"
08/04/2023 04:00,"326,00"
08/04/2023 05:00,"331,00"
08/04/2023 06:00,"349,00"
08/04/2023 07:00,"393,00"
08/04/2023 08:00,"400,00"
08/04/2023 09:00,"411,00"
08/04/2023 10:00,"408,00"
08/04/2023 11:00,"420,00"
08/04/2023 12:00,"415,00"
08/04/2023 13:00,"397,00"
08/04/2023 14:00,"390,00"
08/04/2023 15:00,"530,00"
08/04/2023 16:00,"479,00"
08/04/2023 17:00,"513,00"
08/04/2023 18:00,"481,00"
08/04/2023 19:00,"501,00"
08/04/2023 20:00,"502,00"
08/04/2023 21:00,"418,00"
08/04/2023 22:00,"378,00"
08/04/2023 23:00,"337,00"
09/04/2023 00:00,"331,00"
09/04/2023 01:00,"333,00"
09/04/2023 02:00,"329,00"
09/04/2023 03:00,"332,00"
09/04/2023 04:00,"331,00"
09/04/2023 05:00,"333,00"
09/04/2023 06:00,"353,00"
09/04/2023 07:00,"384,00"
09/04/2023 08:00,"407,00"
09/04/2023 09:00,"421,00"
09/04/2023 10:00,"413,00"
09/04/2023 11:00,"416,00"
09/04/2023 12:00,"404,00"
09/04/2023 13:00,"406,00"
09/04/2023 14:00,"409,00"
09/04/2023 15:00,"547,00"
09/04/2023 16:00,"511,00"
09/04/2023 17:00,"521,00"
09/04/2023 18:00,"511,00"
09/04/2023 19:00,"502,00"
09/04/2023 20:00,"508,00"
09/04/2023 21:00,"423,00"
09/04/2023 22:00,"360,00"
09/04/2023 23:00,"357,00"
10/04/2023 00:00,"347,00"
10/04/2023 01:00,"346,00"
10/04/2023 02:00,"349,00"
10/04/2023 03:00,"379,00"
10/04/2023 04:00,"378,00"
10/04/2023 05:00,"370,00"
10/04/2023 06:00,"397,00"
10/04/2023 07:00,"507,00"
10/04/2023 08:00,"528,00"
10/04/2023 09:00,"553,00"
10/04/2023 10:00,"550,00"
10/04/2023 11:00,"560,00"
10/04/2023 12:00,"552,00"
10/04/2023 13:00,"557,00"
10/04/2023 14:00,"632,00"
10/04/2023 15:00,"684,00"
10/04/2023 16:00,"652,00"
10/04/2023 17:00,"651,00"
10/04/2023 18:00,"657,00"
10/04/2023 19:00,"632,00"
10/04/2023 20:00,"630,00"
10/04/2023 21:00,"538,00"
10/04/2023 22:00,"378,00"
10/04/2023 23:00,"392,00"
11/04/2023 00:00,"380,00"
11/04/2023 01:00,"348,00"
11/04/2023 02:00,"345,00"
11/04/2023 03:00,"353,00"
11/04/2023 04:00,"350,00"
11/04/2023 05:00,"350,00"
11/04/2023 06:00,"382,00"
11/04/2023 07:00,"487,00"
11/04/2023 08:00,"565,00"
11/04/2023 09:00,"634,00"
11/04/2023 10:00,"595,00"
11/04/2023 11:00,"587,00"
11/04/2023 12:00,"576,00"
11/04/2023 13:00,"588,00"
11/04/2023 14:00,"583,00"
11/04/2023 15:00,"702,00"
11/04/2023 16:00,"653,00"
11/04/2023 17:00,"651,00"
11/04/2023 18:00,"664,00"
11/04/2023 19:00,"621,00"
11/04/2023 20:00,"639,00"
11/04/2023 21:00,"538,00"
11/04/2023 22:00,"417,00"
11/04/2023 23:00,"398,00"
12/04/2023 00:00,"371,00"
12/04/2023 01:00,"356,00"
12/04/2023 02:00,"352,00"
12/04/2023 03:00,"358,00"
12/04/2023 04:00,"361,00"
12/04/2023 05:00,"360,00"
12/04/2023 06:00,"403,00"
12/04/2023 07:00,"496,00"
12/04/2023 08:00,"531,00"
12/04/2023 09:00,"566,00"
12/04/2023 10:00,"582,00"
12/04/2023 11:00,"604,00"
12/04/2023 12:00,"577,00"
12/04/2023 13:00,"574,00"
12/04/2023 14:00,"544,00"
12/04/2023 15:00,"545,00"
12/04/2023 16:00,"544,00"
12/04/2023 17:00,"502,00"
12/04/2023 18:00,"505,00"
12/04/2023 19:00,"483,00"
12/04/2023 20:00,"495,00"
12/04/2023 21:00,"479,00"
12/04/2023 22:00,"404,00"
12/04/2023 23:00,"420,00"
13/04/2023 00:00,"407,00"
13/04/2023 01:00,"379,00"
13/04/2023 02:00,"370,00"
13/04/2023 03:00,"378,00"
13/04/2023 04:00,"382,00"
13/04/2023 05:00,"376,00"
13/04/2023 06:00,"401,00"
13/04/2023 07:00,"524,00"
13/04/2023 08:00,"616,00"
13/04/2023 09:00,"604,00"
13/04/2023 10:00,"605,00"
13/04/2023 11:00,"621,00"
13/04/2023 12:00,"638,00"
13/04/2023 13:00,"608,00"
13/04/2023 14:00,"598,00"
13/04/2023 15:00,"589,00"
13/04/2023 16:00,"574,00"
13/04/2023 17:00,"552,00"
13/04/2023 18:00,"554,00"
13/04/2023 19:00,"547,00"
13/04/2023 20:00,"573,00"
13/04/2023 21:00,"526,00"
13/04/2023 22:00,"423,00"
13/04/2023 23:00,"400,00"
14/04/2023 00:00,"389,00"
14/04/2023 01:00,"384,00"
14/04/2023 02:00,"377,00"
14/04/2023 03:00,"402,00"
14/04/2023 04:00,"382,00"
14/04/2023 05:00,"386,00"
14/04/2023 06:00,"426,00"
14/04/2023 07:00,"519,00"
14/04/2023 08:00,"574,00"
14/04/2023 09:00,"560,00"
14/04/2023 10:00,"577,00"
14/04/2023 11:00,"610,00"
14/04/2023 12:00,"583,00"
14/04/2023 13:00,"571,00"
14/04/2023 14:00,"555,00"
14/04/2023 15:00,"514,00"
14/04/2023 16:00,"499,00"
14/04/2023 17:00,"484,00"
14/04/2023 18:00,"487,00"
14/04/2023 19:00,"497,00"
14/04/2023 20:00,"478,00"
14/04/2023 21:00,"466,00"
14/04/2023 22:00,"390,00"
14/04/2023 23:00,"380,00"
15/04/2023 00:00,"391,00"
15/04/2023 01:00,"393,00"
15/04/2023 02:00,"362,00"
15/04/2023 03:00,"365,00"
15/04/2023 04:00,"361,00"
15/04/2023 05:00,"364,00"
15/04/2023 06:00,"378,00"
15/04/2023 07:00,"412,00"
15/04/2023 08:00,"456,00"
15/04/2023 09:00,"441,00"
15/04/2023 10:00,"445,00"
15/04/2023 11:00,"470,00"
15/04/2023 12:00,"460,00"
15/04/2023 13:00,"449,00"
15/04/2023 14:00,"443,00"
15/04/2023 15:00,"415,00"
15/04/2023 16:00,"413,00"
15/04/2023 17:00,"399,00"
15/04/2023 18:00,"407,00"
15/04/2023 19:00,"392,00"
15/04/2023 20:00,"401,00"
15/04/2023 21:00,"392,00"
15/04/2023 22:00,"371,00"
15/04/2023 23:00,"393,00"
16/04/2023 00:00,"393,00"
16/04/2023 01:00,"383,00"
16/04/2023 02:00,"357,00"
16/04/2023 03:00,"356,00"
16/04/2023 04:00,"360,00"
16/04/2023 05:00,"363,00"
16/04/2023 06:00,"364,00"
16/04/2023 07:00,"402,00"
16/04/2023 08:00,"395,00"
16/04/2023 09:00,"406,00"
16/04/2023 10:00,"401,00"
16/04/2023 11:00,"412,00"
16/04/2023 12:00,"426,00"
16/04/2023 13:00,"410,00"
16/04/2023 14:00,"422,00"
16/04/2023 15:00,"403,00"
16/04/2023 16:00,"408,00"
16/04/2023 17:00,"585,00"
16/04/2023 18:00,"533,00"
16/04/2023 19:00,"530,00"
16/04/2023 20:00,"480,00"
16/04/2023 21:00,"396,00"
16/04/2023 22:00,"365,00"
16/04/2023 23:00,"365,00"
17/04/2023 00:00,"360,00"
17/04/2023 01:00,"375,00"
17/04/2023 02:00,"374,00"
17/04/2023 03:00,"408,00"
17/04/2023 04:00,"408,00"
17/04/2023 05:00,"407,00"
17/04/2023 06:00,"415,00"
17/04/2023 07:00,"521,00"
17/04/2023 08:00,"578,00"
17/04/2023 09:00,"599,00"
17/04/2023 10:00,"582,00"
17/04/2023 11:00,"569,00"
17/04/2023 12:00,"588,00"
17/04/2023 13:00,"551,00"
17/04/2023 14:00,"543,00"
17/04/2023 15:00,"693,00"
17/04/2023 16:00,"683,00"
17/04/2023 17:00,"671,00"
17/04/2023 18:00,"672,00"
17/04/2023 19:00,"621,00"
17/04/2023 20:00,"544,00"
17/04/2023 21:00,"430,00"
17/04/2023 22:00,"380,00"
17/04/2023 23:00,"385,00"
18/04/2023 00:00,"405,00"
18/04/2023 01:00,"372,00"
18/04/2023 02:00,"359,00"
18/04/2023 03:00,"372,00"
18/04/2023 04:00,"371,00"
18/04/2023 05:00,"362,00"
18/04/2023 06:00,"380,00"
18/04/2023 07:00,"483,00"
18/04/2023 08:00,"521,00"
18/04/2023 09:00,"545,00"
18/04/2023 10:00,"528,00"
18/04/2023 11:00,"555,00"
18/04/2023 12:00,"554,00"
18/04/2023 13:00,"549,00"
18/04/2023 14:00,"532,00"
18/04/2023 15:00,"535,00"
18/04/2023 16:00,"489,00"
18/04/2023 17:00,"477,00"
18/04/2023 18:00,"482,00"
18/04/2023 19:00,"459,00"
18/04/2023 20:00,"460,00"
18/04/2023 21:00,"423,00"
18/04/2023 22:00,"364,00"
18/04/2023 23:00,"371,00"
19/04/2023 00:00,"371,00"
19/04/2023 01:00,"328,00"
19/04/2023 02:00,"326,00"
19/04/2023 03:00,"328,00"
19/04/2023 04:00,"327,00"
19/04/2023 05:00,"333,00"
19/04/2023 06:00,"352,00"
19/04/2023 07:00,"464,00"
19/04/2023 08:00,"545,00"
19/04/2023 09:00,"526,00"
19/04/2023 10:00,"558,00"
19/04/2023 11:00,"545,00"
19/04/2023 12:00,"548,00"
19/04/2023 13:00,"561,00"
19/04/2023 14:00,"539,00"
19/04/2023 15:00,"530,00"
19/04/2023 16:00,"485,00"
19/04/2023 17:00,"639,00"
19/04/2023 18:00,"621,00"
19/04/2023 19:00,"597,00"
19/04/2023 20:00,"596,00"
19/04/2023 21:00,"471,00"
19/04/2023 22:00,"369,00"
19/04/2023 23:00,"375,00"
20/04/2023 00:00,"335,00"
20/04/2023 01:00,"335,00"
20/04/2023 02:00,"334,00"
20/04/2023 03:00,"340,00"
20/04/2023 04:00,"335,00"
20/04/2023 05:00,"335,00"
20/04/2023 06:00,"356,00"
20/04/2023 07:00,"452,00"
20/04/2023 08:00,"562,00"
20/04/2023 09:00,"555,00"
20/04/2023 10:00,"543,00"
20/04/2023 11:00,"555,00"
20/04/2023 12:00,"577,00"
20/04/2023 13:00,"565,00"
20/04/2023 14:00,"572,00"
20/04/2023 15:00,"720,00"
20/04/2023 16:00,"661,00"
20/04/2023 17:00,"649,00"
20/04/2023 18:00,"664,00"
20/04/2023 19:00,"620,00"
20/04/2023 20:00,"601,00"
20/04/2023 21:00,"559,00"
20/04/2023 22:00,"439,00"
20/04/2023 23:00,"386,00"
21/04/2023 00:00,"356,00"
21/04/2023 01:00,"336,00"
21/04/2023 02:00,"327,00"
21/04/2023 03:00,"332,00"
21/04/2023 04:00,"334,00"
21/04/2023 05:00,"339,00"
21/04/2023 06:00,"372,00"
21/04/2023 07:00,"453,00"
21/04/2023 08:00,"529,00"
21/04/2023 09:00,"535,00"
21/04/2023 10:00,"539,00"
21/04/2023 11:00,"528,00"
21/04/2023 12:00,"550,00"
21/04/2023 13:00,"533,00"
21/04/2023 14:00,"583,00"
21/04/2023 15:00,"660,00"
21/04/2023 16:00,"622,00"
21/04/2023 17:00,"616,00"
21/04/2023 18:00,"604,00"
21/04/2023 19:00,"529,00"
21/04/2023 20:00,"448,00"
21/04/2023 21:00,"417,00"
21/04/2023 22:00,"361,00"
21/04/2023 23:00,"376,00"
22/04/2023 00:00,"342,00"
22/04/2023 01:00,"336,00"
22/04/2023 02:00,"320,00"
22/04/2023 03:00,"312,00"
22/04/2023 04:00,"304,00"
22/04/2023 05:00,"284,00"
22/04/2023 06:00,"298,00"
22/04/2023 07:00,"342,00"
22/04/2023 08:00,"359,00"
22/04/2023 09:00,"366,00"
22/04/2023 10:00,"361,00"
22/04/2023 11:00,"369,00"
22/04/2023 12:00,"357,00"
22/04/2023 13:00,"351,00"
22/04/2023 14:00,"387,00"
22/04/2023 15:00,"383,00"
22/04/2023 16:00,"394,00"
22/04/2023 17:00,"402,00"
22/04/2023 18:00,"385,00"
22/04/2023 19:00,"366,00"
22/04/2023 20:00,"361,00"
22/04/2023 21:00,"368,00"
22/04/2023 22:00,"349,00"
22/04/2023 23:00,"368,00"
23/04/2023 00:00,"340,00"
23/04/2023 01:00,"336,00"
23/04/2023 02:00,"325,00"
23/04/2023 03:00,"326,00"
23/04/2023 04:00,"323,00"
23/04/2023 05:00,"326,00"
23/04/2023 06:00,"332,00"
23/04/2023 07:00,"363,00"
23/04/2023 08:00,"372,00"
23/04/2023 09:00,"373,00"
23/04/2023 10:00,"371,00"
23/04/2023 11:00,"376,00"
23/04/2023 12:00,"368,00"
23/04/2023 13:00,"383,00"
23/04/2023 14:00,"427,00"
23/04/2023 15:00,"397,00"
23/04/2023 16:00,"397,00"
23/04/2023 17:00,"387,00"
23/04/2023 18:00,"387,00"
23/04/2023 19:00,"350,00"
23/04/2023 20:00,"353,00"
23/04/2023 21:00,"382,00"
23/04/2023 22:00,"371,00"
23/04/2023 23:00,"337,00"
24/04/2023 00:00,"325,00"
24/04/2023 01:00,"317,00"
24/04/2023 02:00,"318,00"
24/04/2023 03:00,"332,00"
24/04/2023 04:00,"331,00"
24/04/2023 05:00,"335,00"
24/04/2023 06:00,"362,00"
24/04/2023 07:00,"439,00"
24/04/2023 08:00,"487,00"
24/04/2023 09:00,"499,00"
24/04/2023 10:00,"478,00"
24/04/2023 11:00,"498,00"
24/04/2023 12:00,"501,00"
24/04/2023 13:00,"517,00"
24/04/2023 14:00,"536,00"
24/04/2023 15:00,"554,00"
24/04/2023 16:00,"671,00"
24/04/2023 17:00,"600,00"
24/04/2023 18:00,"636,00"
24/04/2023 19:00,"584,00"
24/04/2023 20:00,"576,00"
24/04/2023 21:00,"548,00"
24/04/2023 22:00,"370,00"
24/04/2023 23:00,"342,00"
25/04/2023 00:00,"361,00"
25/04/2023 01:00,"356,00"
25/04/2023 02:00,"322,00"
25/04/2023 03:00,"316,00"
25/04/2023 04:00,"318,00"
25/04/2023 05:00,"321,00"
25/04/2023 06:00,"359,00"
25/04/2023 07:00,"443,00"
25/04/2023 08:00,"495,00"
25/04/2023 09:00,"487,00"
25/04/2023 10:00,"489,00"
25/04/2023 11:00,"634,00"
25/04/2023 12:00,"605,00"
25/04/2023 13:00,"632,00"
25/04/2023 14:00,"655,00"
25/04/2023 15:00,"646,00"
25/04/2023 16:00,"654,00"
25/04/2023 17:00,"620,00"
25/04/2023 18:00,"642,00"
25/04/2023 19:00,"585,00"
25/04/2023 20:00,"585,00"
25/04/2023 21:00,"562,00"
25/04/2023 22:00,"455,00"
25/04/2023 23:00,"386,00"
26/04/2023 00:00,"358,00"
26/04/2023 01:00,"347,00"
26/04/2023 02:00,"331,00"
26/04/2023 03:00,"340,00"
26/04/2023 04:00,"328,00"
26/04/2023 05:00,"343,00"
26/04/2023 06:00,"354,00"
26/04/2023 07:00,"448,00"
26/04/2023 08:00,"482,00"
26/04/2023 09:00,"498,00"
26/04/2023 10:00,"506,00"
26/04/2023 11:00,"617,00"
26/04/2023 12:00,"630,00"
26/04/2023 13:00,"684,00"
26/04/2023 14:00,"689,00"
26/04/2023 15:00,"697,00"
26/04/2023 16:00,"662,00"
26/04/2023 17:00,"650,00"
26/04/2023 18:00,"652,00"
26/04/2023 19:00,"624,00"
26/04/2023 20:00,"598,00"
26/04/2023 21:00,"559,00"
26/04/2023 22:00,"438,00"
26/04/2023 23:00,"380,00"
27/04/2023 00:00,"369,00"
27/04/2023 01:00,"360,00"
27/04/2023 02:00,"354,00"
27/04/2023 03:00,"319,00"
27/04/2023 04:00,"314,00"
27/04/2023 05:00,"320,00"
27/04/2023 06:00,"362,00"
27/04/2023 07:00,"449,00"
27/04/2023 08:00,"499,00"
27/04/2023 09:00,"529,00"
27/04/2023 10:00,"510,00"
27/04/2023 11:00,"666,00"
27/04/2023 12:00,"636,00"
27/04/2023 13:00,"658,00"
27/04/2023 14:00,"683,00"
27/04/2023 15:00,"697,00"
27/04/2023 16:00,"689,00"
27/04/2023 17:00,"706,00"
27/04/2023 18:00,"682,00"
27/04/2023 19:00,"639,00"
27/04/2023 20:00,"624,00"
27/04/2023 21:00,"563,00"
27/04/2023 22:00,"445,00"
27/04/2023 23:00,"416,00"
28/04/2023 00:00,"394,00"
28/04/2023 01:00,"333,00"
28/04/2023 02:00,"325,00"
28/04/2023 03:00,"319,00"
28/04/2023 04:00,"318,00"
28/04/2023 05:00,"320,00"
28/04/2023 06:00,"351,00"
28/04/2023 07:00,"461,00"
28/04/2023 08:00,"497,00"
28/04/2023 09:00,"515,00"
28/04/2023 10:00,"581,00"
28/04/2023 11:00,"586,00"
28/04/2023 12:00,"609,00"
28/04/2023 13:00,"666,00"
28/04/2023 14:00,"696,00"
28/04/2023 15:00,"671,00"
28/04/2023 16:00,"654,00"
28/04/2023 17:00,"655,00"
28/04/2023 18:00,"632,00"
28/04/2023 19:00,"602,00"
28/04/2023 20:00,"590,00"
28/04/2023 21:00,"535,00"
28/04/2023 22:00,"442,00"
28/04/2023 23:00,"415,00"
29/04/2023 00:00,"406,00"
29/04/2023 01:00,"350,00"
29/04/2023 02:00,"341,00"
29/04/2023 03:00,"342,00"
29/04/2023 04:00,"307,00"
29/04/2023 05:00,"302,00"
29/04/2023 06:00,"308,00"
29/04/2023 07:00,"345,00"
29/04/2023 08:00,"363,00"
29/04/2023 09:00,"382,00"
29/04/2023 10:00,"471,00"
29/04/2023 11:00,"475,00"
29/04/2023 12:00,"467,00"
29/04/2023 13:00,"430,00"
29/04/2023 14:00,"424,00"
29/04/2023 15:00,"413,00"
29/04/2023 16:00,"427,00"
29/04/2023 17:00,"468,00"
29/04/2023 18:00,"479,00"
29/04/2023 19:00,"465,00"
29/04/2023 20:00,"458,00"
29/04/2023 21:00,"429,00"
29/04/2023 22:00,"406,00"
29/04/2023 23:00,"377,00"
30/04/2023 00:00,"382,00"
30/04/2023 01:00,"304,00"
30/04/2023 02:00,"288,00"
30/04/2023 03:00,"284,00"
30/04/2023 04:00,"291,00"
30/04/2023 05:00,"299,00"
30/04/2023 06:00,"301,00"
30/04/2023 07:00,"326,00"
30/04/2023 08:00,"338,00"
30/04/2023 09:00,"328,00"
30/04/2023 10:00,"326,00"
30/04/2023 11:00,"432,00"
30/04/2023 12:00,"399,00"
30/04/2023 13:00,"430,00"
30/04/2023 14:00,"418,00"
30/04/2023 15:00,"437,00"
30/04/2023 16:00,"435,00"
30/04/2023 17:00,"430,00"
30/04/2023 18:00,"429,00"
30/04/2023 19:00,"422,00"
30/04/2023 20:00,"420,00"
30/04/2023 21:00,"404,00"
30/04/2023 22:00,"407,00"
30/04/2023 23:00,"383,00"
01/05/2023 00:00,"364,00"
01/05/2023 01:00,"338,00"
01/05/2023 02:00,"314,00"
01/05/2023 03:00,"321,00"
01/05/2023 04:00,"327,00"
01/05/2023 05:00,"333,00"
01/05/2023 06:00,"331,00"
01/05/2023 07:00,"379,00"
01/05/2023 08:00,"372,00"
01/05/2023 09:00,"381,00"
01/05/2023 10:00,"382,00"
01/05/2023 11:00,"460,00"
01/05/2023 12:00,"468,00"
01/05/2023 13:00,"460,00"
01/05/2023 14:00,"492,00"
01/05/2023 15:00,"486,00"
01/05/2023 16:00,"499,00"
01/05/2023 17:00,"508,00"
01/05/2023 18:00,"498,00"
01/05/2023 19:00,"492,00"
01/05/2023 20:00,"487,00"
01/05/2023 21:00,"448,00"
01/05/2023 22:00,"405,00"
01/05/2023 23:00,"380,00"
02/05/2023 00:00,"382,00"
02/05/2023 01:00,"339,00"
02/05/2023 02:00,"335,00"
02/05/2023 03:00,"334,00"
02/05/2023 04:00,"313,00"
02/05/2023 05:00,"318,00"
02/05/2023 06:00,"328,00"
02/05/2023 07:00,"378,00"
02/05/2023 08:00,"388,00"
02/05/2023 09:00,"390,00"
02/05/2023 10:00,"387,00"
02/05/2023 11:00,"481,00"
02/05/2023 12:00,"471,00"
02/05/2023 13:00,"503,00"
02/05/2023 14:00,"511,00"
02/05/2023 15:00,"507,00"
02/05/2023 16:00,"534,00"
02/05/2023 17:00,"536,00"
02/05/2023 18:00,"519,00"
02/05/2023 19:00,"506,00"
02/05/2023 20:00,"500,00"
02/05/2023 21:00,"467,00"
02/05/2023 22:00,"415,00"
02/05/2023 23:00,"380,00"
03/05/2023 00:00,"380,00"
03/05/2023 01:00,"356,00"
03/05/2023 02:00,"350,00"
03/05/2023 03:00,"346,00"
03/05/2023 04:00,"327,00"
03/05/2023 05:00,"322,00"
03/05/2023 06:00,"364,00"
03/05/2023 07:00,"434,00"
03/05/2023 08:00,"461,00"
03/05/2023 09:00,"519,00"
03/05/2023 10:00,"613,00"
03/05/2023 11:00,"613,00"
03/05/2023 12:00,"629,00"
03/05/2023 13:00,"659,00"
03/05/2023 14:00,"664,00"
03/05/2023 15:00,"653,00"
03/05/2023 16:00,"649,00"
03/05/2023 17:00,"669,00"
03/05/2023 18:00,"662,00"
03/05/2023 19:00,"616,00"
03/05/2023 20:00,"621,00"
03/05/2023 21:00,"570,00"
03/05/2023 22:00,"463,00"
03/05/2023 23:00,"443,00"
04/05/2023 00:00,"416,00"
04/05/2023 01:00,"332,00"
04/05/2023 02:00,"317,00"
04/05/2023 03:00,"316,00"
04/05/2023 04:00,"322,00"
04/05/2023 05:00,"329,00"
04/05/2023 06:00,"316,00"
04/05/2023 07:00,"403,00"
04/05/2023 08:00,"444,00"
04/05/2023 09:00,"484,00"
04/05/2023 10:00,"517,00"
04/05/2023 11:00,"658,00"
04/05/2023 12:00,"591,00"
04/05/2023 13:00,"590,00"
04/05/2023 14:00,"597,00"
04/05/2023 15:00,"597,00"
04/05/2023 16:00,"597,00"
04/05/2023 17:00,"589,00"
04/05/2023 18:00,"584,00"
04/05/2023 19:00,"559,00"
04/05/2023 20:00,"526,00"
04/05/2023 21:00,"500,00"
04/05/2023 22:00,"410,00"
04/05/2023 23:00,"418,00"
05/05/2023 00:00,"392,00"
05/05/2023 01:00,"356,00"
05/05/2023 02:00,"344,00"
05/05/2023 03:00,"331,00"
05/05/2023 04:00,"321,00"
